	id	question	category
0	TE000138	恩金·巴伊塔尔作为土耳其运动员，在球队中担负的职责是什么	生成
1	TE000267	迪迦·奥特曼的结束曲是哪一首？	生成
2	TE001070	哪些官职在松平赖桓的身上	生成
3	TE000550	什么是杰基·乔伊纳一克西获得的单人最好成就？	生成
4	TE001129	中国男子篮球职业联赛主要是什么运动？	生成
5	TE001624	我深致对周嘉诚的认同和敬佩，他的《中国高新企业指南》和《慌乱中的高新技术企业》深深的吸引了我。然而在各大论坛和网站上，我无法查询到他的主要成就究竟是什么，你能告诉我吗？	生成
6	TE001690	我知道王小诗是位非常出色的足球运动员，并且她在哪些位置上使用过？她的身高和体重分别是多少？她曾经在哪个青年队效力过，能够告诉我吗？	生成
7	TE000440	龚文涛属于什么政治团体	生成
8	TE001726	深圳号导弹驱逐舰的英文名称是什么？	生成
9	TE000331	占城时期的冯兴能和哪些人对比呢	生成
10	TE001997	Amy Klinprathum是一位美国的演员，她的生日和身高都是我知道的，但我对她的一些其他信息知道的并不多。比如，她的外文名是什么，她的别名或者是昵称是什么，她的出生地在哪里，她的星座是什么，她的配偶是谁等等。如果方便的话，希望你能提供一下这方面的信息。	生成
11	TE000073	漫画706提到的巴托洛米奥的悬赏数额是多少贝利	生成
12	TE000337	高胜美惧怕的爬行动物有哪些	生成
13	TE000323	黄志玮有什么喜欢的卡通？	生成
14	TE001927	我知道高桑大二朗是一位出生在日本东京都的球员，他在场上的位置是守门员，技术特点是门将。他为国家队出场了很多次，但我不清楚他的个人资料和职业俱乐部出场情况，你能告诉我吗?	生成
15	TE000186	因在武当练功而走红的网络红人武当小师妹的道号是啥？	生成
16	TE000120	07年在哈塞克一共有多少人?	生成
17	TE001252	Barry蓝属于的团队是什么？	生成
18	TE000879	Visage由哪些人员组成	生成
19	TE000174	土方十四郎容貌有哪些让人印象深刻之处？	生成
20	TE000722	花木兰被拍摄的时间是什么？	生成
21	TE000193	波尔布特的刑事案件是哪个？	生成
22	TE000923	地底侏儒的敏捷数值有多少？	生成
23	TE000981	李弗在哪里工作？	生成
24	TE001371	戴永君有多少厘米高？	生成
25	TE001460	琳娜·卡提娜的瞳孔是什么色彩的？	生成
26	TE000592	尼科·罗斯伯格终次出场的地方？	生成
27	TE000608	谁是里卡尔多·马约加的经纪人？	生成
28	TE001731	少年祖师爷的作者是谁？	生成
29	TE001585	三次函数的图像有什么性质？	生成
30	TE000461	姜智英喜欢的小动物是？	生成
31	TE000850	若望·保禄二世在哪一年在哪举行天主教宣福礼？	生成
32	TE000383	多少等级是任晓丽所在医院的等级？	生成
33	TE001422	赵宏博在申雪之前的搭档是谁？	生成
34	TE000806	陈倩倩钟爱哪个服饰奢侈品牌？	生成
35	TE001736	芦芳生是我非常喜欢的一位演员，我知道他是喜天影视的艺人，来自中国上海，出生于1978年11月5日，属于天蝎座的他给我留下了深刻的印象。但我却不知道他的血型、身高、体重和中文名是什么，你能告诉我吗？	生成
36	TE000870	谁是周侗的义子？	生成
37	TE001183	宇智波斑一生最想挑战哪位忍者？	生成
38	TE001748	我记得干毛毛是一位出生于1989年的艺人，她的姐姐叫干露露，两人都活跃在娱乐圈。但是对于她的具体出生日期，比如月份和日子，我记不清了。此外，我也想了解一下干毛毛的代表作品有哪些，以及她的籍贯和职业是什么?另外，有没有一些我可能不知道的关于她的一些其他信息呢？	生成
39	TE001348	德川家正的家族叫什么？	生成
40	TE001169	哪个是六堡祖庙的邮递区号？	生成
41	TE000621	乔·弗雷泽几次是因击倒对手而得胜的	生成
42	TE000358	博义王的宫号是什么？	生成
43	TE001158	孔雀乐队吉他手的名字是？	生成
44	TE001202	刘少奇做主席时董必武和哪位领导一起担任副主席职务？	生成
